"TimeCreated","Id","LevelDisplayName","ProviderName","Message"
"9/1/2026 9:13:55 PM","200","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched action ""OobeEsimTaskManager"" in instance ""{b69c707f-702f-48a0-9758-8d243ce8fc18}"" of task ""\Microsoft\Windows\WwanSvc\OobeDiscovery""."
"9/1/2026 9:13:55 PM","100","Information","Microsoft-Windows-TaskScheduler","Task Scheduler started ""{b69c707f-702f-48a0-9758-8d243ce8fc18}"" instance of the ""\Microsoft\Windows\WwanSvc\OobeDiscovery"" task for user ""NT AUTHORITY\SYSTEM""."
"9/1/2026 9:13:55 PM","101","Error","Microsoft-Windows-TaskScheduler","Task Scheduler failed to start ""\Microsoft\Windows\Workplace Join\Automatic-Device-Join"" task for user ""(default user)"". Additional Data: Error Value: 2147943568."
"9/1/2026 9:13:55 PM","200","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched action """" in instance ""{329ee6b5-b63e-4bad-bbc0-7abc4c27032f}"" of task ""\Microsoft\Windows\ExploitGuard\ExploitGuard MDM policy Refresh""."
"9/1/2026 9:13:55 PM","100","Information","Microsoft-Windows-TaskScheduler","Task Scheduler started ""{329ee6b5-b63e-4bad-bbc0-7abc4c27032f}"" instance of the ""\Microsoft\Windows\ExploitGuard\ExploitGuard MDM policy Refresh"" task for user ""NT AUTHORITY\SYSTEM""."
"9/1/2026 9:13:55 PM","129","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launch task ""\Microsoft\Windows\ExploitGuard\ExploitGuard MDM policy Refresh"" , instance ""taskhostw.exe""  with process ID 2060."
"9/1/2026 9:13:55 PM","118","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched ""{329ee6b5-b63e-4bad-bbc0-7abc4c27032f}""  instance of task ""\Microsoft\Windows\ExploitGuard\ExploitGuard MDM policy Refresh""  due to system startup."
"9/1/2026 9:13:55 PM","200","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched action ""%windir%\system32\dxgiadaptercache.exe"" in instance ""{11cd8af2-3add-480c-bb38-0e25c4dc09d5}"" of task ""\Microsoft\Windows\DirectX\DXGIAdapterCache""."
"9/1/2026 9:13:55 PM","100","Information","Microsoft-Windows-TaskScheduler","Task Scheduler started ""{11cd8af2-3add-480c-bb38-0e25c4dc09d5}"" instance of the ""\Microsoft\Windows\DirectX\DXGIAdapterCache"" task for user ""NT AUTHORITY\SYSTEM""."
"9/1/2026 9:13:55 PM","129","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launch task ""\Microsoft\Windows\DirectX\DXGIAdapterCache"" , instance ""%windir%\system32\dxgiadaptercache.exe""  with process ID 2052."
"9/1/2026 9:13:55 PM","400","Information","Microsoft-Windows-TaskScheduler","Task Scheduler service has started."
"9/1/2026 9:13:54 PM","700","Information","Microsoft-Windows-TaskScheduler","Task Scheduler service started Task Compatibility module."
"9/1/2026 9:11:27 PM","402","Information","Microsoft-Windows-TaskScheduler","Task Scheduler service is shutting down."
"9/1/2026 9:10:41 PM","101","Error","Microsoft-Windows-TaskScheduler","Task Scheduler failed to start ""\Scaffold\ScaffoldDeployEngine"" task for user ""NT AUTHORITY\SYSTEM"". Additional Data: Error Value: 2147943515."
"9/1/2026 9:10:41 PM","203","Error","Microsoft-Windows-TaskScheduler","Task Scheduler failed to launch action ""powershell.exe"" in instance ""{a4a5b818-1553-4ee3-9499-88cd377a9016}"" of task ""\Scaffold\ScaffoldDeployEngine"". Additional Data: Error Value: 2147943515."
"9/1/2026 9:10:41 PM","107","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched ""{a4a5b818-1553-4ee3-9499-88cd377a9016}""  instance of task ""\Scaffold\ScaffoldDeployEngine"" due to a time trigger condition."
"9/1/2026 9:10:28 PM","101","Error","Microsoft-Windows-TaskScheduler","Task Scheduler failed to start ""\Microsoft\Windows\Windows Error Reporting\QueueReporting"" task for user ""NT AUTHORITY\SYSTEM"". Additional Data: Error Value: 2147943515."
"9/1/2026 9:10:28 PM","203","Error","Microsoft-Windows-TaskScheduler","Task Scheduler failed to launch action ""%windir%\system32\wermgr.exe"" in instance ""{55d4c817-6b99-47f9-9a9c-83dae68d011c}"" of task ""\Microsoft\Windows\Windows Error Reporting\QueueReporting"". Additional Data: Error Value: 2147943515."
"9/1/2026 9:10:27 PM","101","Error","Microsoft-Windows-TaskScheduler","Task Scheduler failed to start ""\Microsoft\Windows\Windows Error Reporting\QueueReporting"" task for user ""NT AUTHORITY\SYSTEM"". Additional Data: Error Value: 2147943515."
"9/1/2026 9:10:27 PM","203","Error","Microsoft-Windows-TaskScheduler","Task Scheduler failed to launch action ""%windir%\system32\wermgr.exe"" in instance ""{2588ef8f-8ec6-4cf4-a984-1815ffbd268c}"" of task ""\Microsoft\Windows\Windows Error Reporting\QueueReporting"". Additional Data: Error Value: 2147943515."
"9/1/2026 9:08:41 PM","101","Error","Microsoft-Windows-TaskScheduler","Task Scheduler failed to start ""\Scaffold\ScaffoldDeployEngine"" task for user ""NT AUTHORITY\SYSTEM"". Additional Data: Error Value: 2147943515."
"9/1/2026 9:08:41 PM","203","Error","Microsoft-Windows-TaskScheduler","Task Scheduler failed to launch action ""powershell.exe"" in instance ""{0147fc7d-faad-46b3-a1ce-d473a96205f5}"" of task ""\Scaffold\ScaffoldDeployEngine"". Additional Data: Error Value: 2147943515."
"9/1/2026 9:08:41 PM","107","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched ""{0147fc7d-faad-46b3-a1ce-d473a96205f5}""  instance of task ""\Scaffold\ScaffoldDeployEngine"" due to a time trigger condition."
"9/1/2026 9:06:41 PM","101","Error","Microsoft-Windows-TaskScheduler","Task Scheduler failed to start ""\Scaffold\ScaffoldDeployEngine"" task for user ""NT AUTHORITY\SYSTEM"". Additional Data: Error Value: 2147943515."
"9/1/2026 9:06:41 PM","203","Error","Microsoft-Windows-TaskScheduler","Task Scheduler failed to launch action ""powershell.exe"" in instance ""{996894a3-0222-45ec-a4c9-566ea10e1e7c}"" of task ""\Scaffold\ScaffoldDeployEngine"". Additional Data: Error Value: 2147943515."
"9/1/2026 9:06:41 PM","107","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched ""{996894a3-0222-45ec-a4c9-566ea10e1e7c}""  instance of task ""\Scaffold\ScaffoldDeployEngine"" due to a time trigger condition."
"9/1/2026 9:04:41 PM","101","Error","Microsoft-Windows-TaskScheduler","Task Scheduler failed to start ""\Scaffold\ScaffoldDeployEngine"" task for user ""NT AUTHORITY\SYSTEM"". Additional Data: Error Value: 2147943515."
"9/1/2026 9:04:41 PM","203","Error","Microsoft-Windows-TaskScheduler","Task Scheduler failed to launch action ""powershell.exe"" in instance ""{5b4ca32a-c953-45bd-8d68-2c9a5fdbd286}"" of task ""\Scaffold\ScaffoldDeployEngine"". Additional Data: Error Value: 2147943515."
"9/1/2026 9:04:41 PM","107","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched ""{5b4ca32a-c953-45bd-8d68-2c9a5fdbd286}""  instance of task ""\Scaffold\ScaffoldDeployEngine"" due to a time trigger condition."
"9/1/2026 9:02:41 PM","101","Error","Microsoft-Windows-TaskScheduler","Task Scheduler failed to start ""\Scaffold\ScaffoldDeployEngine"" task for user ""NT AUTHORITY\SYSTEM"". Additional Data: Error Value: 2147943515."
"9/1/2026 9:02:41 PM","203","Error","Microsoft-Windows-TaskScheduler","Task Scheduler failed to launch action ""powershell.exe"" in instance ""{dc977ad4-20e9-45da-8e44-46f1bb1a8fa4}"" of task ""\Scaffold\ScaffoldDeployEngine"". Additional Data: Error Value: 2147943515."
"9/1/2026 9:02:41 PM","107","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched ""{dc977ad4-20e9-45da-8e44-46f1bb1a8fa4}""  instance of task ""\Scaffold\ScaffoldDeployEngine"" due to a time trigger condition."
"9/1/2026 9:01:03 PM","111","Information","Microsoft-Windows-TaskScheduler","Task Scheduler terminated ""{48dfc287-a9f3-4621-a111-e33f592d333f}""  instance of the ""\Scaffold\ScaffoldDeployEngine""  task."
"9/1/2026 9:01:03 PM","102","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully finished ""{48dfc287-a9f3-4621-a111-e33f592d333f}"" instance of the ""\Scaffold\ScaffoldDeployEngine"" task for user ""NT AUTHORITY\SYSTEM""."
"9/1/2026 9:01:03 PM","201","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully completed task ""\Scaffold\ScaffoldDeployEngine"" , instance ""{48dfc287-a9f3-4621-a111-e33f592d333f}"" , action ""powershell.exe"" with return code 2147943691."
"9/1/2026 9:01:03 PM","111","Information","Microsoft-Windows-TaskScheduler","Task Scheduler terminated ""{fdd6817d-de88-4a01-a975-8eed0a33162e}""  instance of the ""\MicrosoftEdgeUpdateTaskMachineCore""  task."
"9/1/2026 9:01:03 PM","102","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully finished ""{fdd6817d-de88-4a01-a975-8eed0a33162e}"" instance of the ""\MicrosoftEdgeUpdateTaskMachineCore"" task for user ""NT AUTHORITY\SYSTEM""."
"9/1/2026 9:01:03 PM","201","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully completed task ""\MicrosoftEdgeUpdateTaskMachineCore"" , instance ""{fdd6817d-de88-4a01-a975-8eed0a33162e}"" , action ""C:\Program Files (x86)\Microsoft\EdgeUpdate\MicrosoftEdgeUpdate.exe"" with return code 2147943691."
"9/1/2026 9:01:02 PM","103","Error","Microsoft-Windows-TaskScheduler","Task Scheduler failed to start instance ""{393dda45-e0c5-4757-860b-85de08672a70}"" of ""\Microsoft\Windows\Wininet\CacheTask""  task for user """" . Additional Data: Error Value: 2147942404."
"9/1/2026 9:01:02 PM","202","Error","Microsoft-Windows-TaskScheduler","Task Scheduler failed to complete task ""\Microsoft\Windows\Wininet\CacheTask"" , instance ""{393dda45-e0c5-4757-860b-85de08672a70}"" , action ""Wininet Cache task object"" . Additional Data: Error Value: 2147942404."
"9/1/2026 9:01:01 PM","102","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully finished ""{a3fc0a17-a539-4b6d-b78b-587f8c4151b6}"" instance of the ""\CreateExplorerShellUnelevatedTask"" task for user ""SCAFFOLD\Administrator""."
"9/1/2026 9:01:01 PM","201","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully completed task ""\CreateExplorerShellUnelevatedTask"" , instance ""{a3fc0a17-a539-4b6d-b78b-587f8c4151b6}"" , action ""C:\Windows\Explorer.EXE"" with return code 2147942404."
"9/1/2026 9:01:00 PM","103","Error","Microsoft-Windows-TaskScheduler","Task Scheduler failed to start instance ""{91f66ae7-9b90-418a-83e4-89d07bea0210}"" of ""\Microsoft\Windows\WDI\ResolutionHost""  task for user """" . Additional Data: Error Value: 2147942404."
"9/1/2026 9:01:00 PM","202","Error","Microsoft-Windows-TaskScheduler","Task Scheduler failed to complete task ""\Microsoft\Windows\WDI\ResolutionHost"" , instance ""{91f66ae7-9b90-418a-83e4-89d07bea0210}"" , action ""DiagnosticInfrastructureCustomHandler"" . Additional Data: Error Value: 2147942404."
"9/1/2026 9:00:41 PM","200","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched action ""powershell.exe"" in instance ""{48dfc287-a9f3-4621-a111-e33f592d333f}"" of task ""\Scaffold\ScaffoldDeployEngine""."
"9/1/2026 9:00:41 PM","100","Information","Microsoft-Windows-TaskScheduler","Task Scheduler started ""{48dfc287-a9f3-4621-a111-e33f592d333f}"" instance of the ""\Scaffold\ScaffoldDeployEngine"" task for user ""NT AUTHORITY\SYSTEM""."
"9/1/2026 9:00:41 PM","129","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launch task ""\Scaffold\ScaffoldDeployEngine"" , instance ""powershell.exe""  with process ID 7704."
"9/1/2026 9:00:41 PM","107","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched ""{48dfc287-a9f3-4621-a111-e33f592d333f}""  instance of task ""\Scaffold\ScaffoldDeployEngine"" due to a time trigger condition."
"9/1/2026 8:58:58 PM","102","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully finished ""{3273b816-90bb-44a1-b338-4feee2a684b0}"" instance of the ""\Scaffold\ScaffoldDeployEngine"" task for user ""NT AUTHORITY\SYSTEM""."
"9/1/2026 8:58:58 PM","201","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully completed task ""\Scaffold\ScaffoldDeployEngine"" , instance ""{3273b816-90bb-44a1-b338-4feee2a684b0}"" , action ""powershell.exe"" with return code 0."
"9/1/2026 8:58:41 PM","200","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched action ""powershell.exe"" in instance ""{3273b816-90bb-44a1-b338-4feee2a684b0}"" of task ""\Scaffold\ScaffoldDeployEngine""."
"9/1/2026 8:58:41 PM","100","Information","Microsoft-Windows-TaskScheduler","Task Scheduler started ""{3273b816-90bb-44a1-b338-4feee2a684b0}"" instance of the ""\Scaffold\ScaffoldDeployEngine"" task for user ""NT AUTHORITY\SYSTEM""."
"9/1/2026 8:58:41 PM","129","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launch task ""\Scaffold\ScaffoldDeployEngine"" , instance ""powershell.exe""  with process ID 7612."
"9/1/2026 8:58:41 PM","107","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched ""{3273b816-90bb-44a1-b338-4feee2a684b0}""  instance of task ""\Scaffold\ScaffoldDeployEngine"" due to a time trigger condition."
"9/1/2026 8:56:56 PM","102","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully finished ""{29f192cc-bfbf-4336-bf78-ec51b4e96a50}"" instance of the ""\Scaffold\ScaffoldDeployEngine"" task for user ""NT AUTHORITY\SYSTEM""."
"9/1/2026 8:56:56 PM","201","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully completed task ""\Scaffold\ScaffoldDeployEngine"" , instance ""{29f192cc-bfbf-4336-bf78-ec51b4e96a50}"" , action ""powershell.exe"" with return code 0."
"9/1/2026 8:56:41 PM","200","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched action ""powershell.exe"" in instance ""{29f192cc-bfbf-4336-bf78-ec51b4e96a50}"" of task ""\Scaffold\ScaffoldDeployEngine""."
"9/1/2026 8:56:41 PM","100","Information","Microsoft-Windows-TaskScheduler","Task Scheduler started ""{29f192cc-bfbf-4336-bf78-ec51b4e96a50}"" instance of the ""\Scaffold\ScaffoldDeployEngine"" task for user ""NT AUTHORITY\SYSTEM""."
"9/1/2026 8:56:41 PM","129","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launch task ""\Scaffold\ScaffoldDeployEngine"" , instance ""powershell.exe""  with process ID 8132."
"9/1/2026 8:56:41 PM","107","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched ""{29f192cc-bfbf-4336-bf78-ec51b4e96a50}""  instance of task ""\Scaffold\ScaffoldDeployEngine"" due to a time trigger condition."
"9/1/2026 8:54:58 PM","102","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully finished ""{a8e54682-6a08-4538-9e60-b2ccbe50f207}"" instance of the ""\Scaffold\ScaffoldDeployEngine"" task for user ""NT AUTHORITY\SYSTEM""."
"9/1/2026 8:54:58 PM","201","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully completed task ""\Scaffold\ScaffoldDeployEngine"" , instance ""{a8e54682-6a08-4538-9e60-b2ccbe50f207}"" , action ""powershell.exe"" with return code 0."
"9/1/2026 8:54:41 PM","200","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched action ""powershell.exe"" in instance ""{a8e54682-6a08-4538-9e60-b2ccbe50f207}"" of task ""\Scaffold\ScaffoldDeployEngine""."
"9/1/2026 8:54:41 PM","100","Information","Microsoft-Windows-TaskScheduler","Task Scheduler started ""{a8e54682-6a08-4538-9e60-b2ccbe50f207}"" instance of the ""\Scaffold\ScaffoldDeployEngine"" task for user ""NT AUTHORITY\SYSTEM""."
"9/1/2026 8:54:41 PM","129","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launch task ""\Scaffold\ScaffoldDeployEngine"" , instance ""powershell.exe""  with process ID 7840."
"9/1/2026 8:54:41 PM","107","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched ""{a8e54682-6a08-4538-9e60-b2ccbe50f207}""  instance of task ""\Scaffold\ScaffoldDeployEngine"" due to a time trigger condition."
"9/1/2026 8:52:57 PM","102","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully finished ""{709e7a22-5c73-4043-aaba-2497643316da}"" instance of the ""\Scaffold\ScaffoldDeployEngine"" task for user ""NT AUTHORITY\SYSTEM""."
"9/1/2026 8:52:57 PM","201","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully completed task ""\Scaffold\ScaffoldDeployEngine"" , instance ""{709e7a22-5c73-4043-aaba-2497643316da}"" , action ""powershell.exe"" with return code 0."
"9/1/2026 8:52:41 PM","200","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched action ""powershell.exe"" in instance ""{709e7a22-5c73-4043-aaba-2497643316da}"" of task ""\Scaffold\ScaffoldDeployEngine""."
"9/1/2026 8:52:41 PM","100","Information","Microsoft-Windows-TaskScheduler","Task Scheduler started ""{709e7a22-5c73-4043-aaba-2497643316da}"" instance of the ""\Scaffold\ScaffoldDeployEngine"" task for user ""NT AUTHORITY\SYSTEM""."
"9/1/2026 8:52:41 PM","129","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launch task ""\Scaffold\ScaffoldDeployEngine"" , instance ""powershell.exe""  with process ID 6992."
"9/1/2026 8:52:41 PM","107","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched ""{709e7a22-5c73-4043-aaba-2497643316da}""  instance of task ""\Scaffold\ScaffoldDeployEngine"" due to a time trigger condition."
"9/1/2026 8:51:03 PM","102","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully finished ""{975854ff-4406-4cfc-9178-736e0d6a56b7}"" instance of the ""\Scaffold\ScaffoldDeployEngine"" task for user ""NT AUTHORITY\SYSTEM""."
"9/1/2026 8:51:03 PM","201","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully completed task ""\Scaffold\ScaffoldDeployEngine"" , instance ""{975854ff-4406-4cfc-9178-736e0d6a56b7}"" , action ""powershell.exe"" with return code 0."
"9/1/2026 8:50:41 PM","200","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched action ""powershell.exe"" in instance ""{975854ff-4406-4cfc-9178-736e0d6a56b7}"" of task ""\Scaffold\ScaffoldDeployEngine""."
"9/1/2026 8:50:41 PM","100","Information","Microsoft-Windows-TaskScheduler","Task Scheduler started ""{975854ff-4406-4cfc-9178-736e0d6a56b7}"" instance of the ""\Scaffold\ScaffoldDeployEngine"" task for user ""NT AUTHORITY\SYSTEM""."
"9/1/2026 8:50:41 PM","129","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launch task ""\Scaffold\ScaffoldDeployEngine"" , instance ""powershell.exe""  with process ID 7712."
"9/1/2026 8:50:41 PM","107","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched ""{975854ff-4406-4cfc-9178-736e0d6a56b7}""  instance of task ""\Scaffold\ScaffoldDeployEngine"" due to a time trigger condition."
"9/1/2026 8:48:59 PM","102","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully finished ""{5c8aafd1-7af0-4001-be9b-b20a0d86ef98}"" instance of the ""\MicrosoftEdgeUpdateTaskMachineUA"" task for user ""NT AUTHORITY\SYSTEM""."
"9/1/2026 8:48:59 PM","201","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully completed task ""\MicrosoftEdgeUpdateTaskMachineUA"" , instance ""{5c8aafd1-7af0-4001-be9b-b20a0d86ef98}"" , action ""C:\Program Files (x86)\Microsoft\EdgeUpdate\MicrosoftEdgeUpdate.exe"" with return code 0."
"9/1/2026 8:48:58 PM","102","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully finished ""{7e31d2c7-2138-46ee-9606-938ef68efca4}"" instance of the ""\Scaffold\ScaffoldDeployEngine"" task for user ""NT AUTHORITY\SYSTEM""."
"9/1/2026 8:48:58 PM","201","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully completed task ""\Scaffold\ScaffoldDeployEngine"" , instance ""{7e31d2c7-2138-46ee-9606-938ef68efca4}"" , action ""powershell.exe"" with return code 0."
"9/1/2026 8:48:48 PM","200","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched action ""C:\Program Files (x86)\Microsoft\EdgeUpdate\MicrosoftEdgeUpdate.exe"" in instance ""{5c8aafd1-7af0-4001-be9b-b20a0d86ef98}"" of task ""\MicrosoftEdgeUpdateTaskMachineUA""."
"9/1/2026 8:48:48 PM","100","Information","Microsoft-Windows-TaskScheduler","Task Scheduler started ""{5c8aafd1-7af0-4001-be9b-b20a0d86ef98}"" instance of the ""\MicrosoftEdgeUpdateTaskMachineUA"" task for user ""NT AUTHORITY\SYSTEM""."
"9/1/2026 8:48:48 PM","129","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launch task ""\MicrosoftEdgeUpdateTaskMachineUA"" , instance ""C:\Program Files (x86)\Microsoft\EdgeUpdate\MicrosoftEdgeUpdate.exe""  with process ID 5144."
"9/1/2026 8:48:48 PM","107","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched ""{5c8aafd1-7af0-4001-be9b-b20a0d86ef98}""  instance of task ""\MicrosoftEdgeUpdateTaskMachineUA"" due to a time trigger condition."
"9/1/2026 8:48:41 PM","200","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched action ""powershell.exe"" in instance ""{7e31d2c7-2138-46ee-9606-938ef68efca4}"" of task ""\Scaffold\ScaffoldDeployEngine""."
"9/1/2026 8:48:41 PM","100","Information","Microsoft-Windows-TaskScheduler","Task Scheduler started ""{7e31d2c7-2138-46ee-9606-938ef68efca4}"" instance of the ""\Scaffold\ScaffoldDeployEngine"" task for user ""NT AUTHORITY\SYSTEM""."
"9/1/2026 8:48:41 PM","129","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launch task ""\Scaffold\ScaffoldDeployEngine"" , instance ""powershell.exe""  with process ID 7500."
"9/1/2026 8:48:41 PM","107","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched ""{7e31d2c7-2138-46ee-9606-938ef68efca4}""  instance of task ""\Scaffold\ScaffoldDeployEngine"" due to a time trigger condition."
"9/1/2026 8:46:57 PM","102","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully finished ""{b75c19c7-6f39-4a43-980c-4767948f7794}"" instance of the ""\Scaffold\ScaffoldDeployEngine"" task for user ""NT AUTHORITY\SYSTEM""."
"9/1/2026 8:46:57 PM","201","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully completed task ""\Scaffold\ScaffoldDeployEngine"" , instance ""{b75c19c7-6f39-4a43-980c-4767948f7794}"" , action ""powershell.exe"" with return code 0."
"9/1/2026 8:46:41 PM","200","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched action ""powershell.exe"" in instance ""{b75c19c7-6f39-4a43-980c-4767948f7794}"" of task ""\Scaffold\ScaffoldDeployEngine""."
"9/1/2026 8:46:41 PM","100","Information","Microsoft-Windows-TaskScheduler","Task Scheduler started ""{b75c19c7-6f39-4a43-980c-4767948f7794}"" instance of the ""\Scaffold\ScaffoldDeployEngine"" task for user ""NT AUTHORITY\SYSTEM""."
"9/1/2026 8:46:41 PM","129","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launch task ""\Scaffold\ScaffoldDeployEngine"" , instance ""powershell.exe""  with process ID 7260."
"9/1/2026 8:46:41 PM","107","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched ""{b75c19c7-6f39-4a43-980c-4767948f7794}""  instance of task ""\Scaffold\ScaffoldDeployEngine"" due to a time trigger condition."
"9/1/2026 8:44:57 PM","102","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully finished ""{dd478c41-0f25-478f-a41f-accec540061c}"" instance of the ""\Scaffold\ScaffoldDeployEngine"" task for user ""NT AUTHORITY\SYSTEM""."
"9/1/2026 8:44:57 PM","201","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully completed task ""\Scaffold\ScaffoldDeployEngine"" , instance ""{dd478c41-0f25-478f-a41f-accec540061c}"" , action ""powershell.exe"" with return code 0."
"9/1/2026 8:44:41 PM","200","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched action ""powershell.exe"" in instance ""{dd478c41-0f25-478f-a41f-accec540061c}"" of task ""\Scaffold\ScaffoldDeployEngine""."
"9/1/2026 8:44:41 PM","100","Information","Microsoft-Windows-TaskScheduler","Task Scheduler started ""{dd478c41-0f25-478f-a41f-accec540061c}"" instance of the ""\Scaffold\ScaffoldDeployEngine"" task for user ""NT AUTHORITY\SYSTEM""."
"9/1/2026 8:44:41 PM","129","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launch task ""\Scaffold\ScaffoldDeployEngine"" , instance ""powershell.exe""  with process ID 5676."
"9/1/2026 8:44:41 PM","107","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched ""{dd478c41-0f25-478f-a41f-accec540061c}""  instance of task ""\Scaffold\ScaffoldDeployEngine"" due to a time trigger condition."
"9/1/2026 8:44:05 PM","110","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched ""{91f66ae7-9b90-418a-83e4-89d07bea0210}""  instance of task ""\Microsoft\Windows\WDI\ResolutionHost""  for user ""Administrator"" ."
"9/1/2026 8:44:05 PM","200","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched action ""DiagnosticInfrastructureCustomHandler"" in instance ""{91f66ae7-9b90-418a-83e4-89d07bea0210}"" of task ""\Microsoft\Windows\WDI\ResolutionHost""."
"9/1/2026 8:44:05 PM","100","Information","Microsoft-Windows-TaskScheduler","Task Scheduler started ""{91f66ae7-9b90-418a-83e4-89d07bea0210}"" instance of the ""\Microsoft\Windows\WDI\ResolutionHost"" task for user ""SCAFFOLD\Administrator""."
"9/1/2026 8:44:05 PM","129","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launch task ""\Microsoft\Windows\WDI\ResolutionHost"" , instance ""taskhostw.exe""  with process ID 8140."
"9/1/2026 8:44:05 PM","325","Warning","Microsoft-Windows-TaskScheduler","Task Scheduler queued instance ""{91f66ae7-9b90-418a-83e4-89d07bea0210}""  of task ""\Microsoft\Windows\WDI\ResolutionHost""."
"9/1/2026 8:43:00 PM","102","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully finished ""{0b206caa-60b1-4eda-8c03-79c3b358b4ac}"" instance of the ""\Scaffold\ScaffoldDeployEngine"" task for user ""NT AUTHORITY\SYSTEM""."
"9/1/2026 8:43:00 PM","201","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully completed task ""\Scaffold\ScaffoldDeployEngine"" , instance ""{0b206caa-60b1-4eda-8c03-79c3b358b4ac}"" , action ""powershell.exe"" with return code 0."
"9/1/2026 8:42:41 PM","200","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched action ""powershell.exe"" in instance ""{0b206caa-60b1-4eda-8c03-79c3b358b4ac}"" of task ""\Scaffold\ScaffoldDeployEngine""."
"9/1/2026 8:42:41 PM","100","Information","Microsoft-Windows-TaskScheduler","Task Scheduler started ""{0b206caa-60b1-4eda-8c03-79c3b358b4ac}"" instance of the ""\Scaffold\ScaffoldDeployEngine"" task for user ""NT AUTHORITY\SYSTEM""."
"9/1/2026 8:42:41 PM","129","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launch task ""\Scaffold\ScaffoldDeployEngine"" , instance ""powershell.exe""  with process ID 3216."
